Image Name,x1,y1,x2,y2
casent0175503_p_1.jpg,232.0,145.5,537.0,261.0
casent0178004_p_1.jpg,299.0,203.0,632.0,291.0
casent0178018_p_1.jpg,358.0,181.0,738.0,286.0
casent0178078_p_1.jpg,306.0,124.0,619.0,247.0
casent0178082_p_1.jpg,379.0,173.0,714.0,323.0
casent0178120_p_1.jpg,330.0,181.0,686.0,216.0
casent0178122_p_1.jpg,270.0,225.0,607.0,385.0
casent0178128_p_1.jpg,566.0,270.0,831.0,394.0
casent0178136_p_1.jpg,256.0,259.0,632.0,281.0
casent0178148_p_1.jpg,290.0,147.0,633.0,244.0
casent0178149_p_1.jpg,175.0,243.0,562.0,262.0
casent0178152_p_1.jpg,315.0,208.0,639.0,245.0
casent0178168_p_1.jpg,221.0,201.0,590.0,256.0
casent0178173_p_1.jpg,238.0,129.0,593.5,255.5
casent0178179_p_1.jpg,168.0,192.0,562.0,278.0
casent0178224_p_1.jpg,202.0,127.0,572.0,264.0
casent0178256_p_1.jpg,378.0,142.0,704.0,295.0
casent0178260_p_1.jpg,201.0,151.0,638.0,256.0
casent0178281_p_1.jpg,396.0,166.0,652.0,291.0
casent0178288_p_1.jpg,245.0,210.0,584.0,302.0
casent0178330_p_1.jpg,348.0,159.0,667.0,251.0
casent0178367_p_1.jpg,225.0,446.0,421.0,492.0
casent0178368_p_1.jpg,183.0,150.0,567.0,230.0
casent0178372_p_1.jpg,125.0,107.0,485.0,238.0
casent0178398_p_1.jpg,235.0,170.0,539.0,210.0
casent0178406_p_1.jpg,159.0,133.0,503.0,210.0
casent0178420_p_1.jpg,277.0,158.0,629.0,234.0
casent0178447_p_1.jpg,197.0,151.0,531.0,247.0
casent0178472_p_1.jpg,580.0,241.0,900.0,343.0
casent0178523_p_1.jpg,226.0,163.0,556.0,251.0
casent0178531_p_1.jpg,354.0,162.0,740.0,293.0
casent0178539_p_1.jpg,262.0,138.0,592.0,177.0
casent0178605_p_1.jpg,326.0,133.0,719.0,225.0
casent0178615_p_1.jpg,310.0,173.0,579.0,291.0
casent0178651_p_1.jpg,330.0,208.0,616.0,286.0
casent0178652_p_1.jpg,436.0,218.0,753.0,301.0
casent0178659_p_1.jpg,192.0,124.0,632.0,210.0
casent0178687_p_1.jpg,280.0,131.0,651.0,234.0
casent0178712_p_1.jpg,229.0,149.0,636.0,216.0
casent0178742_p_1.jpg,198.0,328.0,504.0,373.0
casent0178776_p_1.jpg,299.0,182.0,622.0,248.0
casent0178795_p_1.jpg,243.0,98.0,562.0,194.0
casent0178824_p_1.jpg,260.0,133.0,616.0,181.0
casent0178841_p_1.jpg,221.0,232.0,590.0,286.0
casent0178853_p_1.jpg,215.0,149.0,585.0,221.0
casent0178854_p_1.jpg,184.0,144.0,533.0,260.0
casent0178867_p_1.jpg,457.0,189.0,796.0,267.0
casent0178876_p_1.jpg,225.0,124.0,566.0,227.0
casent0179013_p_1.jpg,527.0,243.0,886.0,293.0
casent0179433_p_1.jpg,330.0,103.0,619.0,212.0
casent0179461_p_1.jpg,304.0,189.0,542.0,281.0
casent0179473_p_1.jpg,381.0,164.0,621.0,304.0
casent0179484_p_1.jpg,335.0,288.0,610.0,359.0
casent0179511_p_1.jpg,297.0,127.0,538.0,249.0
casent0179522_p_1.jpg,234.0,175.0,549.0,326.0
casent0179540_p_1.jpg,271.0,118.0,566.0,308.0
casent0179543_p_1.jpg,492.0,266.0,824.0,413.0
casent0179585_p_1.jpg,329.0,170.0,598.0,291.0
casent0179617_p_1.jpg,267.0,127.0,697.0,238.0
casent0179649_p_1.jpg,310.0,140.0,633.0,338.0
casent0179655_p_1.jpg,301.0,124.0,665.0,312.0
casent0179663_p_1.jpg,363.0,116.0,685.0,299.0
casent0179665_p_1.jpg,300.0,212.0,582.0,341.0
casent0179668_p_1.jpg,206.0,172.0,603.0,278.0
casent0179857_p_1.jpg,307.0,133.0,683.0,267.0
casent0179901_p_1.jpg,237.0,116.0,543.0,205.0
casent0179905_p_1.jpg,304.0,187.0,609.0,300.0
casent0179933_p_1.jpg,322.0,107.0,643.0,238.0
casent0179935_p_1.jpg,432.0,179.0,757.0,296.0
casent0179939_p_1.jpg,368.0,171.0,714.0,244.0
casent0179949_p_1.jpg,331.0,143.0,644.0,280.0
casent0179952_p_1.jpg,229.0,186.0,514.0,315.0
casent0179969_p_1.jpg,232.0,100.0,542.0,194.0
casent0179983_p_1.jpg,245.0,210.0,597.0,299.0
casent0179994_p_1.jpg,237.0,199.0,602.0,334.0
casent0179999_p_1.jpg,246.0,148.0,638.0,257.0
casent0181607_p_1.jpg,231.0,92.0,570.0,210.0
casent0186141_p_1.jpg,254.0,107.0,698.0,264.0
casent0189170_p_1.jpg,288.0,135.0,625.0,256.0
casent0191412_p_1.jpg,178.0,109.0,471.0,234.0
casent0191630_p_1.jpg,228.0,144.0,573.0,264.0
casent0191658_p_1.jpg,393.0,131.0,706.0,319.0
casent0192423_p_1.jpg,357.0,151.0,737.0,221.0
casent0193112_p_1.jpg,354.0,135.0,637.0,225.0
casent0193229_p_1.jpg,299.0,312.0,578.0,414.0
casent0193399_p_1.jpg,305.0,119.0,605.0,200.0
casent0193596_p_1.jpg,317.0,146.0,590.0,264.0
casent0193640_p_1.jpg,296.0,107.0,539.0,225.0
casent0193778_p_1.jpg,214.0,124.0,511.0,238.0
casent0193787_p_1.jpg,180.0,100.0,440.0,194.0
casent0195294_p_1.jpg,295.0,116.0,608.0,247.0
casent0195405_p_1.jpg,266.0,111.0,543.0,221.0
casent0195580_p_1.jpg,441.0,160.0,830.0,215.0
casent0196540_p_1.jpg,256.0,121.0,599.5,184.5
casent0196869_p_1.jpg,280.0,127.0,601.0,218.0
casent0198520_p_1.jpg,315.0,146.0,588.0,256.0
casent0198764_p_1.jpg,283.0,151.0,563.0,291.0
casent0198769_p_1.jpg,243.0,138.0,461.0,240.0
casent0199116_p_1.jpg,364.0,182.0,686.0,358.0
casent0199152_p_1.jpg,226.0,111.0,516.0,269.0
casent0199276_p_1.jpg,538.0,144.0,816.0,264.0
casent0199292_p_1.jpg,402.0,162.0,708.0,295.0
casent0199586_p_1.jpg,385.0,117.0,708.0,263.0
casent0199831_p_1.jpg,390.0,143.0,716.0,280.0
casent0200874_p_1.jpg,654.0,122.0,1004.0,267.0
casent0217021_p_1.jpg,237.0,98.0,546.0,199.0
casent0217055_p_1.jpg,278.0,166.0,562.0,280.0
casent0217075_p_1.jpg,266.0,124.0,594.0,218.0
casent0217085_p_1.jpg,249.0,114.0,598.0,216.0
casent0217094_p_1.jpg,321.0,203.0,583.0,306.0
casent0217096_p_1.jpg,416.0,131.0,617.0,258.0
casent0217106_p_1.jpg,310.0,166.0,607.0,273.0
casent0217127_p_1.jpg,253.0,131.0,493.0,274.0
casent0217144_p_1.jpg,420.0,168.0,656.0,280.0
casent0217166_p_1.jpg,301.0,138.0,555.0,251.0
casent0217187_p_1.jpg,223.0,122.0,536.0,251.0
casent0217219_p_1.jpg,260.0,149.0,577.0,247.0
casent0217238_p_1.jpg,253.0,131.0,630.0,240.0
casent0217285_p_1.jpg,249.0,184.0,572.0,269.0
casent0217295_p_1.jpg,234.0,168.0,593.0,334.0
casent0217314_p_1.jpg,251.0,173.0,599.0,326.0
casent0217315_p_1.jpg,220.0,142.0,526.0,271.0
casent0217357_p_1.jpg,271.0,145.0,597.0,278.0
casent0217365_p_1.jpg,244.0,114.0,607.0,249.0
casent0217396_p_1.jpg,262.0,182.0,592.0,335.0
casent0217405_p_1.jpg,166.0,181.0,461.0,288.0
casent0217416_p_1.jpg,233.0,267.0,618.0,387.0
casent0217523_p_1.jpg,147.0,114.0,479.0,199.0
casent0217531_p_1.jpg,194.0,116.0,609.0,210.0
casent0217543_p_1.jpg,305.0,131.0,609.0,218.0
casent0217548_p_1.jpg,233.0,107.0,559.0,256.0
casent0217593_p_1.jpg,213.0,122.0,559.0,277.0
casent0217606_p_1.jpg,252.0,111.0,468.0,302.0
casent0217682_p_1.jpg,431.0,224.0,873.0,534.0
casent0217715_p_1.jpg,239.0,164.0,598.0,317.0
casent0217718_p_1.jpg,171.0,238.0,558.0,409.0
casent0217740_p_1.jpg,291.0,149.0,630.0,310.0
casent0217745_p_1.jpg,226.0,146.0,467.0,291.0
casent0217786_p_1.jpg,366.0,92.0,664.0,221.0
casent0217815_p_1.jpg,319.0,127.0,614.0,264.0
casent0217839_p_1.jpg,262.0,141.0,654.0,298.0
casent0217877_p_1.jpg,335.0,135.0,591.0,345.0
casent0217885_p_1.jpg,309.0,170.0,664.0,267.0
casent0217934_p_1.jpg,415.0,366.0,867.0,476.0
casent0217956_p_1.jpg,406.0,119.0,693.0,251.0
casent0217980_p_1.jpg,429.0,174.0,733.0,316.0
casent0218277_p_1.jpg,502.0,265.0,912.0,458.0
casent0218493_p_1.jpg,418.0,218.0,870.0,405.0
casent0218494_p_1.jpg,307.0,156.0,649.0,236.0
casent0219434_p_1.jpg,428.0,130.0,693.0,328.0
casent0219506_p_1.jpg,335.0,129.0,596.0,361.0
casent0219671_p_1.jpg,535.0,125.0,867.0,253.0
casent0219728_p_1.jpg,205.5,172.5,501.0,284.0
casent0219735_p_1.jpg,375.0,151.0,606.0,234.0
casent0219755_p_1.jpg,490.0,127.0,720.0,264.0
casent0219998_p_1.jpg,395.0,179.0,588.0,315.0
casent0220443_p_1.jpg,309.0,157.0,664.0,319.0
casent0226545_p_1.jpg,294.0,182.0,688.0,281.0
casent0227580_p_1.jpg,196.0,83.0,511.0,227.0
casent0227995_p_1.jpg,287.0,119.0,591.0,221.0
casent0235032_p_1.jpg,334.5,150.5,547.5,241.5
casent0235056_p_1.jpg,320.0,133.0,503.0,286.0
casent0235177_p_1.jpg,375.0,121.0,765.0,228.0
casent0235180_p_1.jpg,270.0,55.0,593.0,186.0
casent0235187_p_1.jpg,198.0,163.0,566.0,205.0
casent0235203_p_1.jpg,203.0,162.0,592.0,249.0
casent0235257_p_1.jpg,367.0,128.0,632.0,254.0
casent0235308_p_1.jpg,363.0,162.0,685.0,317.0
casent0235311_p_1.jpg,235.0,124.0,456.0,247.0
casent0235318_p_1.jpg,270.0,155.0,558.0,260.0
casent0235320_p_1.jpg,202.0,120.0,480.0,251.0
casent0235322_p_1.jpg,301.0,179.0,574.0,330.0
casent0235340_p_1.jpg,427.0,199.0,816.0,308.0
casent0235341_p_1.jpg,231.0,147.0,593.0,238.0
casent0235382_p_1.jpg,272.0,142.0,575.0,264.0
casent0235392_p_1.jpg,285.0,107.0,598.0,201.0
casent0235397_p_1.jpg,256.0,100.0,521.0,225.0
casent0235409_p_1.jpg,436.0,125.0,706.0,253.0
casent0235437_p_1.jpg,333.0,134.0,615.0,263.0
casent0235455_p_1.jpg,420.0,159.0,634.0,266.0
casent0235468_p_1.jpg,335.0,164.0,613.0,292.0
casent0235482_p_1.jpg,422.0,134.0,741.0,257.0
casent0235517_p_1.jpg,416.0,103.0,701.0,211.0
casent0235544_p_1.jpg,378.0,111.0,702.0,245.0
casent0235554_p_1.jpg,365.0,131.0,558.0,258.0
casent0235571_p_1.jpg,502.0,176.0,867.0,328.0
casent0235576_p_1.jpg,452.0,163.0,757.0,244.0
casent0235597_p_1.jpg,370.0,170.0,726.0,259.0
casent0235611_p_1.jpg,431.0,194.0,691.0,293.0
casent0235642_p_1.jpg,565.0,164.0,793.0,286.0
casent0235659_p_1.jpg,546.0,173.0,728.0,264.0
casent0235693_p_1.jpg,240.0,100.0,533.0,186.0
casent0235750_p_1.jpg,324.0,181.0,637.0,271.0
casent0235771_p_1.jpg,404.0,135.0,705.0,231.0
casent0235772_p_1.jpg,234.0,159.0,533.0,227.0
casent0235777_p_1.jpg,394.0,118.0,663.0,231.0
casent0235807_p_1.jpg,320.0,131.0,615.0,225.0
casent0235833_p_1.jpg,325.0,116.0,629.0,253.0
casent0235853_p_1.jpg,213.0,226.0,601.0,360.0
casent0235881_p_1.jpg,267.0,87.0,583.0,225.0
casent0235887_p_1.jpg,521.0,72.0,724.0,201.0
casent0235897_p_1.jpg,333.0,90.0,576.0,223.0
casent0235921_p_1.jpg,284.0,139.0,589.0,203.0
casent0235922_p_1.jpg,289.0,79.0,576.0,186.0
casent0235939_p_1.jpg,294.0,116.0,549.0,243.0
casent0235963_p_1.jpg,276.0,104.0,612.0,209.0
casent0235968_p_1.jpg,488.0,147.0,732.0,269.0
casent0235979_p_1.jpg,470.0,129.0,715.0,228.0
casent0235982_p_1.jpg,472.0,164.5,722.5,302.0
casent0235989_p_1.jpg,410.0,141.0,740.0,273.0
casent0246010_p_1.jpg,255.0,115.0,674.0,270.0
casent0246013_p_1.jpg,201.0,117.0,589.0,205.0
casent0246043_p_1.jpg,260.0,169.0,660.0,212.0
casent0246098_p_1.jpg,291.0,127.0,571.0,238.0
casent0246106_p_1.jpg,266.0,172.0,629.0,125.0
casent0246133_p_1.jpg,256.0,179.0,608.0,310.0
casent0246142_p_1.jpg,369.0,132.0,720.0,310.0
casent0246149_p_1.jpg,295.0,177.0,603.0,179.0
casent0246152_p_1.jpg,324.0,96.0,582.0,197.0
casent0246566_p_1.jpg,370.0,266.0,737.0,293.0
casent0246612_p_1.jpg,544.0,174.0,839.0,290.0
casent0246613_p_1.jpg,372.0,237.0,683.0,355.0
casent0246616_p_1.jpg,579.0,238.0,947.0,303.0
casent0246618_p_1.jpg,273.0,116.0,520.0,194.0
casent0246621_p_1.jpg,401.0,121.0,733.0,209.0
casent0246655_p_1.jpg,345.0,141.0,676.0,182.0
casent0246683_p_1.jpg,207.0,135.0,732.0,292.0
casent0247367_p_1.jpg,213.0,124.0,569.0,334.0
casent0249021_p_1.jpg,444.0,138.0,717.0,240.0
casent0249035_p_1.jpg,290.0,133.0,570.0,245.0
casent0249045_p_1.jpg,300.0,157.0,523.0,262.0
casent0249057_p_1.jpg,318.0,107.0,508.0,238.0
casent0249065_p_1.jpg,502.0,153.5,693.5,345.5
casent0249078_p_1.jpg,627.0,243.0,823.0,364.0
casent0249079_p_1.jpg,296.0,161.0,615.0,290.0
casent0249171_p_1.jpg,262.0,137.0,613.0,201.0
casent0249193_p_1.jpg,185.0,159.0,567.0,249.0
casent0249265_p_1.jpg,266.0,142.0,544.0,256.0
casent0249303_p_1.jpg,274.0,124.0,521.0,247.0
casent0249309_p_1.jpg,358.0,118.0,696.0,251.0
casent0249312_p_1.jpg,223.0,114.0,552.0,233.0
casent0249313_p_1.jpg,350.0,120.0,651.0,228.0
casent0249387_p_1.jpg,442.0,170.0,790.0,255.0
casent0249397_p_1.jpg,202.0,155.0,495.0,238.0
casent0249446_p_1.jpg,338.0,116.0,637.0,221.0
casent0249448_p_1.jpg,483.0,155.0,829.0,219.0
casent0249462_p_1.jpg,328.0,186.0,606.0,297.0
casent0249482_p_1.jpg,250.0,122.0,529.0,232.0
casent0249485_p_1.jpg,253.0,90.0,568.0,179.0
casent0249528_p_1.jpg,385.0,118.0,655.0,236.0
casent0249570_p_1.jpg,431.0,142.0,659.0,247.0
casent0249578_p_1.jpg,419.0,175.0,712.0,266.0
casent0249610_p_1.jpg,221.0,100.0,565.0,264.0
casent0249615_p_1.jpg,192.0,157.0,398.0,264.0
casent0249634_p_1.jpg,344.0,143.0,656.0,196.0
casent0249647_p_1.jpg,318.0,133.0,561.0,256.0
casent0249649_p_1.jpg,183.0,109.0,413.0,205.0
casent0249666_p_1.jpg,381.0,149.0,653.0,223.0
casent0249672_p_1.jpg,290.0,135.0,593.0,264.0
casent0249673_p_1.jpg,334.0,140.0,658.0,197.0
casent0249689_p_1.jpg,272.0,109.0,534.0,197.0
casent0249691_p_1.jpg,288.0,131.0,583.0,227.0
casent0249712_p_1.jpg,332.0,133.0,665.0,229.0
casent0249728_p_1.jpg,341.0,144.0,642.0,280.0
casent0249733_p_1.jpg,253.0,142.0,585.0,258.0
casent0249744_p_1.jpg,269.0,111.0,577.0,221.0
casent0249764_p_1.jpg,360.0,236.0,629.0,328.0
casent0249782_p_1.jpg,376.0,114.0,614.0,264.0
casent0249791_p_1.jpg,446.0,192.5,759.0,355.5
casent0249799_p_1.jpg,551.0,163.0,822.0,288.0
casent0249803_p_1.jpg,269.0,181.0,497.0,291.0
casent0249810_p_1.jpg,265.0,90.0,529.0,192.0
casent0249822_p_1.jpg,253.0,114.0,485.0,194.0
casent0249864_p_1.jpg,189.0,96.0,561.0,199.0
casent0249867_p_1.jpg,451.0,181.0,736.0,278.0
casent0249899_p_1.jpg,299.0,185.0,644.0,379.0
casent0249913_p_1.jpg,404.0,136.0,675.0,281.0
casent0249924_p_1.jpg,470.0,190.0,760.0,243.0
casent0249935_p_1.jpg,353.0,218.0,502.0,387.0
casent0249971_p_1.jpg,213.0,207.0,589.0,330.0
casent0249996_p_1.jpg,283.0,111.0,580.0,251.0
casent0250042_p_1.jpg,254.0,151.0,540.0,293.0
casent0250051_p_1.jpg,291.0,120.0,638.0,190.0
casent0250054_p_1.jpg,276.0,165.0,633.0,214.0
casent0250058_p_1.jpg,380.0,205.0,705.0,302.0
casent0250125_p_1.jpg,354.0,186.0,625.0,273.0
casent0250260_p_1.jpg,378.0,121.0,690.0,257.0
casent0250580_p_1.jpg,271.0,227.0,838.0,321.0
casent0250660_p_1.jpg,538.0,181.0,954.0,310.0
casent0250672_p_1.jpg,460.0,195.0,876.0,327.0
casent0250960_p_1.jpg,310.0,122.0,616.0,238.0
casent0251862_p_1.jpg,321.0,114.0,645.0,258.0
casent0251950_p_1.jpg,274.0,184.0,630.0,267.0
casent0252167_p_1.jpg,398.0,150.0,676.0,279.0
casent0252471_p_1.jpg,195.0,129.0,512.0,229.0
casent0252688_p_1.jpg,387.0,151.0,748.0,243.0
casent0252754_p_1.jpg,277.0,129.0,592.0,295.0
casent0252770_p_1.jpg,292.0,150.0,644.0,265.0
casent0253211_p_1.jpg,651.0,227.0,999.0,427.0
casent0254323_p_1.jpg,154.0,139.0,551.0,223.0
casent0255127_p_1.jpg,236.0,161.5,565.5,248.5
casent0255279_p_1.jpg,328.0,144.0,627.0,242.0
casent0255688_p_1.jpg,612.0,206.0,912.0,399.0
casent0255992_p_1.jpg,286.0,127.0,640.0,267.0
casent0256112_p_1.jpg,397.0,133.0,717.0,287.0
casent0256343_p_1.jpg,417.0,171.0,722.0,272.0
casent0256376_p_1.jpg,397.0,148.0,733.0,230.0
casent0256570_p_1.jpg,216.0,140.0,540.0,194.0
casent0256789_p_1.jpg,404.0,162.0,784.0,239.0
casent0256791_p_1.jpg,265.0,55.0,589.0,190.0
casent0257231_p_1.jpg,307.0,139.0,655.0,258.0
casent0257325_p_1.jpg,260.0,186.0,540.0,234.0
casent0258820_p_1.jpg,218.0,107.0,544.0,234.0
casent0259088_p_1.jpg,323.0,170.0,659.0,265.0
casent0260433_p_1.jpg,156.0,146.0,473.0,203.0
casent0260439_p_1.jpg,344.0,222.0,737.0,294.0
casent0260452_p_1.jpg,523.0,126.0,899.0,229.0
casent0260463_p_1.jpg,213.0,165.0,586.0,290.0
casent0260468_p_1.jpg,295.0,107.0,634.0,229.0
casent0260469_p_1.jpg,236.0,119.0,579.0,225.0
casent0260513_p_1.jpg,424.0,98.0,774.0,168.0
casent0260517_p_1.jpg,402.0,127.0,759.0,205.0
casent0263825_p_1.jpg,383.0,129.0,659.0,293.0
casent0263939_p_1.jpg,283.0,153.0,579.0,223.0
casent0263968_p_1.jpg,291.0,116.0,555.0,273.0
casent0264054_p_1.jpg,310.0,116.0,575.0,236.0
casent0264189_p_1.jpg,309.0,186.0,648.0,256.0
casent0264281_p_1.jpg,302.5,194.0,619.5,319.5
casent0266203_p_1.jpg,390.0,190.0,1011.0,376.0
casent0266422_p_1.jpg,612.0,257.0,1060.0,319.0
casent0269333_p_1.jpg,403.0,121.0,645.0,277.0
casent0270182_p_1.jpg,195.0,197.0,442.0,269.0
casent0270530_p_1.jpg,258.0,135.0,659.0,238.0
casent0270546_p_1.jpg,300.0,109.0,679.0,221.0
casent0270561_p_1.jpg,246.0,81.0,567.0,186.0
casent0270583_p_1.jpg,152.0,152.0,474.0,194.0
casent0270591_p_1.jpg,483.0,149.0,796.0,202.0
casent0270620_p_1.jpg,408.0,100.0,697.0,140.0
casent0270621_p_1.jpg,272.0,94.0,622.0,201.0
casent0270625_p_1.jpg,252.0,100.0,552.0,177.0
casent0280015_p_1.jpg,220.0,140.0,530.0,247.0
casent0280023_p_1.jpg,217.0,105.0,462.0,197.0
casent0280031_p_1.jpg,226.0,138.0,510.0,240.0
casent0280049_p_1.jpg,314.0,109.0,623.0,229.0
casent0280054_p_1.jpg,252.0,142.0,457.0,223.0
casent0280079_p_1.jpg,306.0,122.5,615.5,242.5
casent0280109_p_1.jpg,332.0,166.0,595.0,317.0
casent0280127_p_1.jpg,384.0,103.0,612.0,280.0
casent0280143_p_1.jpg,454.0,116.0,742.0,284.0
casent0280144_p_1.jpg,252.0,105.0,623.0,284.0
casent0280168_p_1.jpg,266.0,114.0,566.0,212.0
casent0280169_p_1.jpg,300.0,94.0,586.0,238.0
casent0280230_p_1.jpg,310.0,100.0,551.0,243.0
casent0280243_p_1.jpg,325.0,113.0,622.0,212.0
casent0280274_p_1.jpg,237.0,138.0,517.0,271.0
casent0280308_p_1.jpg,307.0,118.0,578.0,249.0
casent0280309_p_1.jpg,298.0,127.0,578.0,262.0
casent0280315_p_1.jpg,238.0,133.0,526.0,253.0
casent0280333_p_1.jpg,302.0,55.0,642.0,183.0
casent0280347_p_1.jpg,310.0,90.0,570.0,225.0
casent0280360_p_1.jpg,239.0,107.0,515.0,247.0
casent0280372_p_1.jpg,224.0,116.0,492.0,236.0
casent0280381_p_1.jpg,253.0,138.0,600.0,256.0
casent0280391_p_1.jpg,423.0,165.0,785.0,294.0
casent0280400_p_1.jpg,406.0,124.0,669.0,267.0
casent0280490_p_1.jpg,283.0,179.0,637.0,334.0
casent0280507_p_1.jpg,248.0,122.0,565.0,232.0
casent0280508_p_1.jpg,331.0,164.0,708.0,323.0
casent0280537_p_1.jpg,356.0,146.0,611.0,264.0
casent0280571_p_1.jpg,269.0,124.0,521.0,249.0
casent0280575_p_1.jpg,294.0,157.0,520.0,260.0
casent0280610_p_1.jpg,170.0,188.0,602.0,279.0
casent0280611_p_1.jpg,263.0,214.0,646.0,349.0
casent0280619_p_1.jpg,307.0,221.0,798.0,317.0
casent0280623_p_1.jpg,228.0,223.0,620.0,361.0
casent0280626_p_1.jpg,202.0,168.0,597.0,315.0
casent0280650_p_1.jpg,162.0,125.0,605.0,239.0
casent0280663_p_1.jpg,224.0,142.0,655.0,228.0
casent0280665_p_1.jpg,367.0,139.0,795.0,266.0
casent0280677_p_1.jpg,263.0,146.0,675.0,243.0
casent0280702_p_1.jpg,343.0,107.0,673.0,317.0
casent0280710_p_1.jpg,395.0,83.0,689.0,272.0
casent0280711_p_1.jpg,454.0,121.0,792.0,299.0
casent0280715_p_1.jpg,278.0,155.0,593.0,308.0
casent0280717_p_1.jpg,247.0,76.0,571.0,212.0
casent0280720_p_1.jpg,742.0,217.0,1045.0,374.0
casent0280740_p_1.jpg,406.0,131.0,731.0,299.0
casent0280881_p_1.jpg,285.0,131.0,637.0,271.0
casent0280900_p_1.jpg,260.0,138.0,588.0,264.0
casent0280915_p_1.jpg,379.0,182.0,809.0,312.0
casent0280917_p_1.jpg,351.0,147.0,707.0,297.0
casent0280967_p_1.jpg,273.0,124.0,699.0,264.0
casent0281007_p_1.jpg,440.0,114.0,689.0,227.0
casent0281027_p_1.jpg,146.0,100.0,459.0,271.0
casent0281051_p_1.jpg,160.0,120.0,637.0,277.0
casent0281083_p_1.jpg,414.0,127.0,838.0,221.0
casent0281123_p_1.jpg,351.0,138.0,578.0,304.0
casent0281131_p_1.jpg,336.0,151.0,605.0,317.0
casent0281133_p_1.jpg,336.0,261.0,662.0,366.0
casent0281191_p_1.jpg,389.0,98.0,702.0,291.0
casent0281217_p_1.jpg,224.0,225.0,565.0,365.0
casent0281228_p_1.jpg,280.0,122.0,608.0,286.0
casent0281233_p_1.jpg,161.0,153.0,566.0,205.0
casent0281236_p_1.jpg,248.0,146.0,554.0,297.0
casent0281239_p_1.jpg,240.0,116.0,640.0,280.0
casent0281265_p_1.jpg,315.0,109.0,658.0,326.0
casent0281280_p_1.jpg,220.0,116.0,511.0,256.0
casent0281285_p_1.jpg,274.5,121.0,620.0,318.0
casent0281286_p_1.jpg,289.0,155.0,632.0,280.0
casent0281293_p_1.jpg,218.0,85.0,605.0,238.0
casent0281299_p_1.jpg,288.0,85.0,646.0,264.0
casent0281305_p_1.jpg,257.0,137.0,595.0,298.0
casent0281320_p_1.jpg,343.0,142.0,729.0,344.0
casent0281322_p_1.jpg,174.0,127.0,500.0,273.0
casent0281342_p_1.jpg,449.0,134.0,800.0,319.0
casent0281344_p_1.jpg,430.0,138.0,712.0,297.0
casent0281363_p_1.jpg,338.0,151.0,649.0,280.0
casent0281419_p_1.jpg,267.0,159.0,639.0,308.0
casent0281459_p_1.jpg,377.0,234.0,659.0,375.0
casent0281533_p_1.jpg,345.0,116.0,704.0,253.0
casent0281543_p_1.jpg,316.0,103.0,633.0,299.0
casent0281587_p_1.jpg,299.0,181.0,612.0,310.0
casent0281603_p_1.jpg,367.0,129.0,701.0,271.0
casent0281605_p_1.jpg,430.0,144.0,810.0,255.0
casent0281624_p_1.jpg,573.0,341.0,838.0,479.0
casent0281662_p_1.jpg,366.0,166.0,665.0,356.0
casent0281700_p_1.jpg,454.0,204.0,759.0,376.0
casent0281752_p_1.jpg,432.0,186.0,688.0,350.0
casent0281775_p_1.jpg,327.0,141.0,768.0,316.0
casent0281811_p_1.jpg,292.0,156.0,637.0,297.0
casent0281818_p_1.jpg,305.0,105.0,660.0,290.0
casent0281828_p_1.jpg,314.0,105.0,681.0,317.0
casent0281843_p_1.jpg,291.0,140.0,681.0,263.0
casent0281876_p_1.jpg,491.0,206.0,822.0,293.0
casent0281882_p_1.jpg,523.0,155.0,882.0,273.0
casent0281883_p_1.jpg,213.0,224.0,646.0,302.0
casent0281900_p_1.jpg,163.0,140.0,517.0,273.0
casent0281907_p_1.jpg,298.0,134.0,657.0,269.0
casent0281910_p_1.jpg,596.0,197.0,1144.0,414.0
casent0281926_p_1.jpg,423.0,143.0,824.0,277.0
casent0281935_p_1.jpg,371.0,134.0,775.0,291.0
casent0281954_p_1.jpg,416.0,147.0,768.0,289.0
casent0281955_p_1.jpg,234.0,144.0,597.0,245.0
casent0281997_p_1.jpg,423.0,110.0,806.0,222.0
casent0282018_p_1.jpg,348.0,124.0,683.0,283.0
casent0282333_p_1.jpg,342.0,120.0,640.0,341.0
casent0282348_p_1.jpg,252.0,181.0,512.0,312.0
casent0282686_p_1.jpg,417.0,106.0,721.0,251.0
casent0282717_p_1.jpg,376.0,106.0,712.0,231.0
casent0283524_p_1.jpg,454.0,150.0,772.0,305.0
casent0283556_p_1.jpg,378.0,120.0,647.0,275.0
casent0283844_p_1.jpg,424.0,108.0,758.0,299.0
casent0283916_p_1.jpg,278.0,81.0,538.0,245.0
casent0288512_p_1.jpg,331.0,263.0,744.0,318.0
casent0303345_p_1.jpg,567.0,194.0,973.0,430.0
casent0316931_p_1.jpg,316.0,140.0,583.0,291.0
casent0316937_p_1.jpg,459.0,102.0,815.0,312.0
casent0317642_p_1.jpg,259.0,120.0,591.0,222.0
casent0318500_p_1.jpg,343.0,131.0,660.0,319.0
casent0319220_p_1.jpg,314.0,212.0,579.0,367.0
casent0344939_p_1.jpg,408.0,134.0,760.0,271.0
casent0344940_p_1.jpg,375.0,152.0,732.0,255.0
casent0352404_p_1.jpg,348.0,160.0,864.0,294.0
casent0354305_p_1.jpg,460.0,176.0,938.0,360.0
casent0355032_p_1.jpg,431.0,242.0,996.0,390.0
